,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년
전국,106 ,106 ,106 ,106 ,105 ,105 ,105 ,105 ,105 ,105 ,105 ,104 ,105 ,105 ,105 ,105 ,105 ,106 ,106 ,106 ,106 ,107 ,107 ,108 ,108 
서울특별시,103 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,104 ,104 ,103 ,103 ,102 ,102 ,102 ,102 ,102 ,101 ,101 ,101 ,101 ,101 ,100 ,100 ,100 
서울종로구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110 ,109 ,110 ,109 ,109 ,109 ,108 ,108 ,107 ,106 ,105 ,105 ,104 ,104 ,104 ,104 ,103 ,102 ,102 ,101 ,101 
서울중구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,114 ,114 ,113 ,111 ,110 ,109 ,108 ,108 ,108 ,108 ,107 ,106 ,107 ,108 ,108 ,107 ,105 ,104 ,104 ,103 ,102 
서울용산구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,107 ,106 ,105 ,104 ,104 ,104 ,103 ,102 ,101 ,100 ,100 ,99 ,99 ,99 ,98 ,98 ,97 ,97 ,97 ,97 ,97 
서울성동구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,111 ,110 ,109 ,109 ,109 ,108 ,108 ,107 ,106 ,106 ,106 ,105 ,105 ,104 ,104 ,104 ,103 ,102 ,102 ,102 ,101 
서울광진구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,103 ,103 ,103 ,103 ,103 ,102 ,101 ,100 ,99 ,99 ,99 ,99 ,99 ,99 ,99 ,99 ,98 ,98 ,97 ,97 
서울동대문구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,111 ,111 ,111 ,112 ,111 ,111 ,111 ,110 ,109 ,109 ,109 ,109 ,109 ,109 ,108 ,108 ,108 ,108 ,108 ,107 ,107 
서울중랑구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,102 ,102 ,102 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,104 ,105 ,105 ,105 ,105 ,105 ,105 ,105 ,105 ,105 
서울성북구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,109 ,109 ,108 ,109 ,109 ,109 ,108 ,107 ,106 ,105 ,104 ,104 ,103 ,102 ,101 ,101 ,100 ,100 ,100 ,99 ,99 
서울강북구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,104 ,104 ,105 ,106 ,106 ,106 ,105 ,105 ,105 ,105 ,106 ,106 ,106 ,106 ,106 ,106 ,106 ,106 ,106 ,106 
서울도봉구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,97 ,97 ,98 ,99 ,99 ,100 ,100 ,100 ,100 ,101 ,101 ,102 ,102 ,102 ,103 ,103 ,104 ,104 ,105 ,105 ,105 
서울노원구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,95 ,95 ,96 ,97 ,98 ,99 ,98 ,98 ,98 ,98 ,98 ,98 ,98 ,99 ,99 ,100 ,101 ,101 ,102 ,102 ,103 
서울은평구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100 ,100 ,101 ,102 ,103 ,103 ,103 ,103 ,103 ,103 ,102 ,102 ,102 ,102 ,101 ,101 ,100 ,100 ,100 ,100 ,99 
서울서대문구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,104 ,103 ,103 ,103 ,102 ,102 ,102 ,101 ,101 ,100 ,100 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,100 ,99 
서울마포구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,105 ,105 ,104 ,104 ,104 ,104 ,103 ,102 ,100 ,99 ,98 ,97 ,97 ,96 ,95 ,94 ,93 ,93 ,93 ,92 ,91 
서울양천구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,98 ,98 ,99 ,99 ,100 ,100 ,99 ,99 ,98 ,98 ,98 ,98 ,98 ,98 ,99 ,99 ,100 ,100 ,101 ,101 ,101 
서울강서구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,99 ,99 ,99 ,99 ,100 ,100 ,100 ,101 ,101 ,101 ,102 ,102 ,102 ,101 ,101 ,101 ,101 ,101 ,100 ,100 ,99 
서울구로구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,109 ,109 ,108 ,108 ,108 ,108 ,109 ,108 ,108 ,107 ,107 ,107 ,107 ,107 ,106 ,105 ,104 ,104 ,103 ,102 ,101 
서울금천구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,109 ,109 ,109 ,109 ,110 ,110 ,109 ,109 ,109 ,109 ,110 ,110 ,111 ,112 ,114 ,115 ,116 ,115 ,115 ,115 ,114 
서울영등포구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,107 ,106 ,106 ,107 ,108 ,108 ,108 ,107 ,106 ,106 ,105 ,105 ,105 ,105 ,104 ,104 ,103 ,102 ,101 ,101 ,101 
서울동작구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,107 ,107 ,107 ,107 ,108 ,108 ,107 ,107 ,106 ,105 ,104 ,103 ,103 ,103 ,102 ,102 ,102 ,102 ,102 ,101 ,101 
